,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y,person-46x,person-46y,person-47x,person-47y,person-48x,person-48y,person-49x,person-49y
666,693.0,172.7546730340103,850.0,157.95691870755198,755.0,176.027536181384,,,906.0,151.37788802924103,582.0,210.331320337426,615.0,194.20120327123277,927.0,200.16982645119083,1038.0,133.4872762886,894.0,174.42532663564373,648.0,197.17151646836618,1085.0,184.5701502188475,,,,,,,839.0,180.5089452808819,,,1422.0,123.17835663091522,,,,,,,,,1070.0,136.2565236924802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,696.0,173.30933931279947,856.0,157.11636064960277,755.0,177.1268168466815,,,907.0,149.85284500194808,580.0,211.32439375697436,609.0,195.51109897281833,930.0,199.3566245111964,1038.0,131.39932716576425,894.0,175.05719690107793,652.0,196.46140682518816,1088.0,182.40536759635296,,,,,,,840.0,179.87506447527332,,,1432.0,122.89015118314717,,,,,,,,,1071.0,136.58573900577812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,698.0,172.26771135276462,863.0,156.27580259165353,756.0,177.51934533772692,,,908.0,148.3278019746551,578.0,212.3174671765227,603.0,196.8209946744039,937.0,199.7080579345732,1038.0,131.1744220905492,895.0,174.66815897227468,657.0,196.20954661487576,1094.0,183.72439336227188,,,,,,,841.0,179.6705188062641,,,1443.0,122.60194573537912,,,,,,,,,1072.0,136.9149543190761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,702.0,171.88687385039626,870.0,155.4352445337043,756.0,177.03453664483067,,,883.0,164.69543723613424,576.0,213.3105405960711,596.0,198.1308903759895,947.0,200.50500097042593,1037.0,131.7445106443412,897.0,173.90088989202775,665.0,194.8018147141569,1102.0,188.8351549005854,,,,,,,842.0,178.296390147218,,,1454.0,122.31374028761107,,,,,,,,,1073.0,137.24416963237405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,704.0,172.41456030189366,877.0,154.59468647575508,757.0,178.1744343153315,,,882.0,170.77344400506973,574.0,214.30361401561947,590.0,199.44078607757507,954.0,200.8073035995045,1036.0,129.99361139994267,899.0,175.00840253465566,670.0,194.23911859868707,1108.0,189.47098332755442,,,,,,,842.0,177.81633164513406,,,1464.0,122.02553483984302,,,,,,,,,1074.0,137.57338494567202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,707.0,173.2695560839315,884.0,153.75412841780584,757.0,177.3177104470189,,,881.0,171.7264755838549,572.0,215.29668743516783,583.0,200.75068177916063,961.0,197.67286897799528,1035.0,131.97089301411617,901.0,175.4382358271032,675.0,192.6983584608294,1114.0,189.09755352608528,,,,,,,842.0,178.32693784401386,,,1475.0,121.73732939207497,,,,,,,,,1076.0,137.90260025896998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,709.0,172.97674642214628,891.0,152.9135703598566,757.0,177.6537474956525,,,880.0,171.41750670892958,570.0,216.28976085471618,577.0,202.0605774807462,965.0,195.8003698082233,1035.0,132.69774957188056,900.0,175.6233598384302,678.0,192.80536007748842,1117.0,189.61275466759702,,,,,,,842.0,178.53890578562124,,,1486.0,121.4491239443069,,,,,,,,,1077.0,138.23181557226792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,711.0,170.92207422037905,897.0,152.0730123019074,757.0,176.47931919925824,,,877.0,170.6120609176122,569.0,217.28283427426456,571.0,203.3704731823318,970.0,194.44041457421417,1035.0,132.31590116993192,900.0,176.37729323411992,680.0,192.84985750893935,1121.0,189.81635607571434,,,,,,,842.0,176.68719537310758,,,1496.0,121.16091849653884,,,,,,,,,1078.0,138.56103088556586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,714.0,171.4668961163227,904.0,151.23245424395816,758.0,172.06419784024655,,,873.0,169.6296099994801,567.0,218.2759076938129,564.0,204.68036888391737,979.0,194.61810558718838,1032.0,132.15983236026534,900.0,176.67421244307633,686.0,190.89856141267916,1127.0,190.55285855584577,,,,,,,842.0,174.67607057847002,,,1507.0,120.87271304877079,,,,,,,,,1079.0,138.89024619886382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,717.0,171.02628503380555,911.0,150.39189618600892,758.0,169.73407822451264,,,869.0,169.25279103915267,565.0,219.2689811133613,558.0,205.99026458550293,986.0,190.74701429846576,1031.0,130.06979173614872,900.0,176.14311944347725,690.0,188.176738481133,1133.0,190.83573108015443,,,,,,,842.0,172.62984921708755,,,1518.0,120.58450760100274,,,,,,,,,1081.0,139.21946151216179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,720.0,170.87513125378712,918.0,149.5513381280597,759.0,168.2473750484287,,,867.0,169.11046807709232,563.0,220.26205453290962,552.0,207.3001602870885,991.0,184.5720321696413,1030.0,129.9798359906144,899.0,175.9507340378346,694.0,185.84691437513135,1139.0,191.60070964594968,,,,,,,842.0,171.22546602721238,,,1528.0,120.29630215323469,,,,,,,,,1082.0,139.54867682545972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,722.0,170.169054953485,925.0,148.7107800701105,760.0,168.4351115334431,,,865.0,169.05559733873093,561.0,221.255127952458,545.0,208.6100559886741,994.0,185.81437680558733,1030.0,129.27146634151242,899.0,175.888805140601,695.0,185.67155951225791,1143.0,191.89015005253265,,,,,,,842.0,169.40790207511685,,,1539.0,120.00809670546664,,,,,,,,,1083.0,139.8778921387577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,725.0,168.58092346601487,931.0,147.87022201216126,761.0,168.5217659989139,,,864.0,168.36884230614243,559.0,222.24820137200638,539.0,209.91995169025967,999.0,191.57316812632493,1029.0,129.70187200683597,899.0,174.5519318717246,697.0,184.2980913511165,1148.0,191.34327979752712,,,,,,,842.0,168.77071312563174,,,1549.0,119.71989125769859,,,,,,,,,1084.0,140.20710745205565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,727.0,169.35471526490375,938.0,147.02966395421203,763.0,169.25558858137083,,,863.0,168.77801247970876,557.0,223.2412747915547,532.0,211.22984739184523,1004.0,191.75752622783858,1027.0,126.50362396252405,898.0,173.38983343416152,703.0,183.8242192274388,1154.0,191.78942049996067,,,,,,,842.0,168.5709024361136,,,1560.0,119.43168580993054,,,,,,,,,1086.0,140.5363227653536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,730.0,170.33392746354602,945.0,146.1891058962628,765.0,168.2394390989581,,,862.0,168.929950003146,555.0,224.23434821110308,526.0,212.5397430934308,1013.0,191.84877882246113,1025.0,125.30704551581927,897.0,173.6463229537323,706.0,183.6733741433275,1159.0,190.64274138113439,,,,,,,843.0,166.54563677712832,,,1571.0,119.14348036216248,,,,,,,,,1087.0,140.86553807865155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,733.0,170.7071254472448,952.0,145.34854783831355,768.0,167.22119146019753,,,862.0,168.98578114942325,553.0,225.22742163065143,520.0,213.8496387950164,1022.0,192.56876577976954,1023.0,125.58596353884768,896.0,174.4201919798207,710.0,183.64810610501831,1165.0,189.54653738851448,,,,,,,843.0,165.8204842821413,,,1581.0,118.85527491439441,,,,,,,,,1088.0,141.19475339194952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,735.0,173.52426030179322,959.0,144.50798978036434,771.0,166.19311890411922,,,862.0,169.00558100815306,551.0,226.22049505019982,513.0,215.15953449660196,1028.0,192.17985046678388,1022.0,125.69922846862156,895.0,174.72356507306176,712.0,183.66669211309167,1169.0,187.1397107831117,,,,,,,843.0,165.58395264047053,,,1592.0,118.56706946662636,,,,,,,,,1089.0,141.52396870524746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,736.0,175.2137324384625,965.0,143.66743172241513,774.0,165.16991922682888,,,862.0,169.01185288564096,549.0,227.21356846974817,507.0,216.46943019818752,1036.0,190.72467388594293,1022.0,126.43608675884407,894.0,175.51006834347044,713.0,184.3613200916719,1174.0,186.91352501479105,,,,,,,844.0,164.8759141300184,,,1603.0,118.27886401885831,,,,,,,,,1090.0,141.8531840185454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,740.0,164.1657039446817,972.0,142.8268736644659,776.0,162.82249570894453,,,863.0,168.35117340435525,547.0,228.20664188929652,500.0,217.77932589977308,1043.0,190.1631518653801,1020.0,128.0494020414317,892.0,175.8086728851464,719.0,184.63974198457768,1181.0,188.18042571662252,,,,,,,844.0,164.6464752644059,,,1613.0,117.99065857109026,,,,,,,,,1092.0,142.18239933184336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,742.0,158.93733562174853,979.0,141.98631560651665,778.0,161.97382332638634,,,864.0,168.7637371478981,545.0,229.1997153088449,494.0,219.0892216013587,1049.0,189.96359153734448,1016.0,129.3290597223097,891.0,175.26809935142353,722.0,184.76116299797485,1187.0,187.33704053948384,,,,,,,844.0,164.5940755235143,,,1624.0,117.70245312332221,,,,,,,,,1093.0,142.51161464514132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,744.0,156.4770991860567,986.0,141.14575754856745,781.0,161.6934412718534,,,863.0,168.92056686450718,543.0,230.19278872839328,488.0,220.39911730294426,1055.0,188.59344576923377,1015.0,131.7858417189791,891.0,174.39966807614465,726.0,184.82147150087084,1192.0,185.69106541101556,,,,,,,844.0,164.6055114699802,,,1635.0,117.41424767555417,,,,,,,,,1094.0,142.8408299584393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,746.0,154.9910764300687,993.0,140.3051994906182,783.0,160.95622703308362,,,864.0,168.32089022622455,541.0,231.18586214794163,481.0,221.70901300452982,1063.0,186.76078275931886,1014.0,129.3961657360647,890.0,174.07595282489487,729.0,183.52893923853333,1195.0,185.75923901786956,,,,,,,843.0,164.6380140113055,,,1645.0,117.12604222778612,,,,,,,,,1095.0,143.17004527173725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,748.0,153.84212512356478,1000.0,139.46464143266897,785.0,159.38627894912335,,,864.0,169.41617457122425,540.0,232.17893556749,475.0,223.01890870611538,1072.0,188.06346445759118,1016.0,131.17868353270637,889.0,173.2953111725218,731.0,184.3900800965003,1199.0,185.79731190663364,,,,,,,844.0,164.6753936510288,,,1656.0,116.83783678001805,,,,,,,,,1097.0,143.4992605850352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,751.0,152.3901352199503,1001.0,128.00122444375353,789.0,157.49767208162837,,,864.0,169.49272028677441,538.0,233.17200898703837,468.0,224.328804407701,1079.0,187.72587295297313,1017.0,131.81528477702506,883.0,172.34719514833392,732.0,184.71551898586443,1203.0,183.8308033734375,,,,,,,847.0,164.05069859177286,,,1667.0,116.54963133224999,,,,,,,,,1098.0,143.82847589833312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,753.0,150.9381453163358,1007.0,126.83981205844324,791.0,159.45468025477828,,,863.0,169.56926600232458,536.0,234.16508240658672,462.0,225.63870010928656,1085.0,184.7611020635708,1017.0,132.04111474580358,882.0,172.6826162733921,732.0,186.16849004984812,1205.0,183.1032639566258,,,,,,,847.0,163.17423441777663,,,1677.0,116.26142588448194,,,,,,,,,998.0,128.04296806308312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,756.0,149.4861554127213,1014.0,125.67839967313297,794.0,159.56658285465613,,,863.0,169.64581171787472,534.0,235.1581558261351,456.0,226.94859581087212,1091.0,186.85089766953945,1016.0,132.11352333553248,881.0,172.8143265453601,734.0,184.1882973869923,1208.0,182.85842635869298,,,,,,,848.0,162.86557058487895,,,1688.0,115.97322043671389,,,,,,,,,996.0,127.95689450006215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,758.0,148.0341655091068,1020.0,124.51698728782269,796.0,159.64187392647764,,,863.0,169.72235743342492,532.0,236.15122924568342,449.0,228.25849151245768,1094.0,188.82243070424454,1015.0,131.4707626819542,880.0,172.20134850349973,736.0,184.01238749101108,1209.0,182.7860590808963,,,,,,,848.0,162.10710685219,,,1699.0,115.68501498894584,,,,,,,,,995.0,128.6018204210326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,761.0,146.5821756054923,1027.0,123.3555749025124,798.0,155.7477303435782,,,862.0,169.79890314897506,530.0,237.1443026652318,443.0,229.5683872140433,1100.0,188.26656344752695,1014.0,131.88248695180818,880.0,170.63556743473453,743.0,180.91988700280478,1211.0,182.77842727879874,,,,,,,849.0,159.84231675546883,,,1709.0,115.39680954117779,,,,,,,,,993.0,128.18128381979207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,763.0,145.1301857018778,1034.0,122.19416251720213,802.0,156.31693310520703,,,862.0,169.87544886452523,528.0,238.1373760847802,436.0,230.87828291562886,1111.0,189.99596527818557,1011.0,132.0260801166076,876.0,173.94746685891369,745.0,182.191172088143,1212.0,180.79771576990336,,,,,,,849.0,157.67227718587276,,,1720.0,115.10860409340974,,,,,,,,,990.0,126.66928805950744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,766.0,143.6781957982633,1040.0,121.03275013189186,804.0,157.1984512392926,,,861.0,169.9519945800754,526.0,239.1304495043285,430.0,232.18817861721442,1119.0,189.39134414092916,1010.0,132.74457232091024,874.0,175.2945337057903,748.0,182.6661137215076,1214.0,180.0704045066971,,,,,,,851.0,158.33786209980147,,,1731.0,114.82039864564169,,,,,,,,,986.0,124.7323148757391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,768.0,142.2262058946488,1047.0,119.87133774658157,807.0,158.85071063421395,,,861.0,170.02854029562556,524.0,240.1235229238769,424.0,233.49807431879998,1127.0,186.4863562766198,1007.0,134.34189223502216,873.0,176.45347750286572,752.0,180.11990486003413,1215.0,179.1531453096482,,,,,,,852.0,157.87629905776095,,,1741.0,114.53219319787362,,,,,,,,,983.0,126.85665797153831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,771.0,140.77421599103434,1054.0,118.70992536127129,808.0,158.84899862006165,,,860.0,170.10508601117573,522.0,241.11659634342524,417.0,234.8079700203856,1134.0,189.48577762367375,1006.0,134.2695169950548,873.0,175.59249867032065,754.0,181.1848132951591,1216.0,178.17101858888464,,,,,,,853.0,159.77412543845668,,,1752.0,114.24398775010556,,,,,,,,,981.0,127.5520779292725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,773.0,139.32222608741986,1060.0,117.54851297596102,809.0,157.55279266172943,,,860.0,170.1816317267259,520.0,242.10966976297362,411.0,236.11786572197116,1140.0,191.14597686662424,1004.0,134.22177069470337,873.0,175.90668121011583,756.0,183.5550960701409,1217.0,177.1584474585319,,,,,,,854.0,161.78583248927828,,,1762.0,113.95578230233751,,,,,,,,,980.0,127.8364970877915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,776.0,137.8702361838054,1067.0,116.38710059065075,814.0,157.73039599759824,,,860.0,170.25817744227606,518.0,243.10274318252198,405.0,237.42776142355672,1146.0,191.1516054659487,1001.0,133.5290249011615,868.0,176.67789798873187,758.0,184.46521733738507,1217.0,176.1391450468934,,,,,,,855.0,161.73358201283062,,,1773.0,113.66757685456946,,,,,,,,,979.0,134.60587702670077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,778.0,136.41824628019089,1074.0,115.22568820534046,817.0,155.84749741546875,,,859.0,170.33472315782623,516.0,244.09581660207033,398.0,238.73765712514228,1152.0,187.92513144135663,997.0,134.56604478358588,867.0,176.96293598267619,759.0,183.55726132028798,1216.0,175.1227278022627,,,,,,,856.0,161.68133153638297,,,1784.0,113.37937140680141,,,,,,,,,977.0,132.6902619346304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,781.0,134.96625637657638,1080.0,114.06427582003018,821.0,150.45563718978912,,,859.0,170.4112688733764,514.0,245.0888900216187,392.0,240.0475528267279,1158.0,185.95389794700998,995.0,134.95364885041445,867.0,177.71841536687427,760.0,183.84010843587373,1215.0,174.77625594851253,,,,,,,857.0,161.62908105993534,,,1794.0,113.09116595903336,,,,,,,,,974.0,131.14804226921703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,783.0,133.5142664729619,1087.0,112.9028634347199,824.0,149.44570254031737,,,858.0,170.48781458892654,759.0,185.0524861701586,385.0,241.35744852831345,1161.0,185.22396316353422,993.0,135.0912906778707,868.0,177.3431408300863,763.0,183.86066747952992,1215.0,175.34313129243355,,,,,,,857.0,161.57683058348766,,,1805.0,112.80296051126531,,,,,,,,,972.0,129.8575862868593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,785.0,132.06227656934743,1093.0,111.74145104940963,826.0,152.09549702926128,,,858.0,170.56436030447674,764.0,184.50852098412483,379.0,242.66734422989902,1165.0,184.96587057237207,991.0,135.13079792053497,870.0,177.85003007225913,764.0,181.69553900549715,1215.0,175.57510951676846,,,,,,,858.0,161.52458010704004,,,1816.0,112.51475506349726,,,,,,,,,970.0,130.67893231606868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,788.0,130.61028666573293,1100.0,110.58003866409935,830.0,153.25666823195417,,,857.0,170.64090602002688,768.0,183.964555798091,373.0,243.97723993148458,1172.0,186.21612686953665,987.0,136.44739668512153,868.0,178.6918803415004,766.0,183.2056283093996,1213.0,174.3702889004673,,,,,,,859.0,161.47232963059238,,,1826.0,112.2265496157292,,,,,,,,,968.0,135.51980857973342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,790.0,129.15829676211845,1107.0,109.41862627878906,831.0,154.31887626574294,,,857.0,170.71745173557704,772.0,183.42059061205723,366.0,245.2871356330702,1177.0,186.02818419406225,986.0,136.28285915332788,868.0,178.99984859505673,767.0,183.7225885583178,1212.0,172.61997277895813,,,,,,,860.0,161.42007915414473,,,1837.0,111.93834416796113,,,,,,,,,964.0,137.3719639896965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,793.0,127.70630685850398,1113.0,108.25721389347879,838.0,153.36791398636632,,,856.0,170.7939974511272,776.0,182.87662542602345,611.0,143.27146050907055,1180.0,185.30293721944224,984.0,136.60191759069295,869.0,179.10527367460165,769.0,183.91957712283806,1211.0,171.97473676229538,,,,,,,861.0,161.36782867769708,,,1848.0,111.65013872019308,,,,,,,,,969.0,140.03121296027905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,795.0,126.25431695488949,1120.0,107.09580150816852,842.0,153.0301857393599,,,856.0,170.87054316667735,781.0,182.33266023998962,612.0,141.50948935642387,1181.0,185.0324771049134,982.0,136.92097602805808,867.0,179.1327404345905,770.0,183.34017170606973,1210.0,171.75272782766973,,,,,,,861.0,161.31557820124942,,,1858.0,111.36193327242503,,,,,,,,,972.0,139.73766386754568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,798.0,124.802327051275,1127.0,105.93438912285824,845.0,152.74805584093957,,,856.0,170.94708888222755,785.0,181.78869505395585,613.0,139.7475182037772,1184.0,182.28621624277537,980.0,137.24003446542315,866.0,178.46134864222046,771.0,186.39918750297767,1209.0,171.69138964646706,,,,,,,886.0,156.17444779022617,,,1869.0,111.07372782465698,,,,,,,,,976.0,138.90919315544008,,,,,,,,,,,,,,,957.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,800.0,123.35033714766051,1133.0,104.77297673754795,849.0,152.46592594251925,,,855.0,171.0236345977777,789.0,181.24472986792205,611.0,142.5979344391543,1188.0,180.59247315004876,978.0,137.55909290278828,864.0,177.54713717583098,772.0,185.61009043529532,1208.0,172.3469455378759,,,,,,,890.0,154.45655673960363,,,1880.0,110.78552237688893,,,,,,,,,975.0,139.87596379637935,,,,,,,,,,,,,,,956.0,135.73553719008265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,803.0,121.89834724404604,1140.0,103.61156435223768,852.0,152.18379604409893,,,855.0,171.10018031332785,794.0,180.70076468188824,611.0,142.59108374991905,1192.0,179.98468073137315,976.0,137.87815134015335,862.0,177.1983671570697,773.0,185.27995407585655,1208.0,171.8924158004431,,,,,,,893.0,154.67782070799467,,,1890.0,110.49731692912088,,,,,,,,,973.0,140.218092580741,,,,,,,,,,,,,,,955.0,136.0450488342322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,805.0,120.44635734043155,1147.0,102.4501519669274,855.0,151.9016661456786,,,854.0,171.17672602887802,798.0,180.15679949585444,611.0,143.31317960295755,1196.0,179.11725707807082,974.0,138.19720977751848,860.0,181.01975900607343,775.0,183.1665035517099,1208.0,171.4378860630103,,,,,,,896.0,155.4497455589659,,,1901.0,110.20911148135283,,,,,,,,,970.0,140.3142700825493,,,,,,,,,,,,,,,953.0,137.53963365268544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,808.0,118.99436743681706,1153.0,101.28873958161712,858.0,151.61953624725828,,,854.0,171.2532717444282,802.0,179.61283430982064,611.0,142.924158545306,1197.0,179.4759007696756,972.0,138.51626821488355,859.0,180.50446599568602,775.0,182.35903542058776,1208.0,170.98335632557752,,,,,,,898.0,155.736530251707,,,1912.0,109.92090603358477,,,,,,,,,969.0,140.32103618099347,,,,,,,,,,,,,,,952.0,138.0707503493332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,810.0,117.54237753320258,1160.0,100.12732719630685,862.0,151.337406348838,,,853.0,171.32981745997836,806.0,179.06886912378687,612.0,142.39862600407224,1198.0,178.97636886449484,970.0,138.83532665224868,859.0,182.2589966429784,777.0,188.7636355505643,1208.0,170.52882658814468,,,,,,,900.0,157.2088145419167,,,1922.0,109.6327005858167,,,,,,,,,967.0,140.96329047956218,,,,,,,,,,,,,,,950.0,138.24065127506157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,813.0,116.09038762958808,1166.0,98.96591481099657,865.0,151.05527645041764,,,853.0,171.40636317552853,811.0,178.5249039377531,611.0,142.77768523806586,1199.0,176.1545820048484,968.0,139.15438508961375,858.0,181.59015713614804,779.0,191.76245320116664,1208.0,170.0742968507119,,,,,,,904.0,158.3999494179011,,,1933.0,109.34449513804866,,,,,,,,,965.0,137.88168098134304,,,,,,,,,,,,,,,947.0,138.26408311028337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,815.0,114.6383977259736,1173.0,97.80450242568628,868.0,150.77314655199734,,,853.0,171.4829088910787,815.0,177.9809387517193,611.0,142.80714599410862,1199.0,174.44079029510834,966.0,139.47344352697888,857.0,181.97897939312463,780.0,188.96655921505788,1208.0,169.6197671132791,,,,,,,906.0,158.85907340341947,,,1944.0,109.05628969028061,,,,,,,,,964.0,138.05721445042525,,,,,,,,,,,,,,,946.0,139.57660994413035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,818.0,113.18640782235913,1180.0,96.64309004037601,871.0,150.49101665357702,,,852.0,171.55945460662886,819.0,177.4369735656855,611.0,142.82511710892058,1199.0,174.51992527747402,964.0,139.79250196434396,857.0,181.4435284019463,782.0,195.09105221091048,1208.0,169.1652373758463,,,,,,,908.0,160.34440187856873,,,1954.0,108.76808424251256,,,,,,,,,963.0,138.23274791950746,,,,,,,,,,,,,,,948.0,139.42095646085102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,820.0,111.73441791874463,1186.0,95.48167765506574,882.0,155.8775294945961,,,852.0,171.63600032217903,824.0,176.8930083796517,611.0,142.17594622316443,1198.0,173.9102265565503,962.0,140.11156040170908,855.0,181.89892707877289,783.0,197.9639502851407,1208.0,168.71070763841348,,,,,,,911.0,160.8971227403922,,,1965.0,108.47987879474451,,,,,,,,,961.0,138.4082813885897,,,,,,,,,,,,,,,950.0,139.97541194640576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,823.0,110.28242801513015,1193.0,94.32026526975545,886.0,156.02422484756875,,,851.0,171.71254603772917,828.0,176.3490431936179,612.0,141.94616525952688,1198.0,174.36871635972122,960.0,140.43061883907416,853.0,182.05786830054893,782.0,192.05804460234918,1208.0,168.25617790098067,,,,,,,914.0,162.398165344787,,,1976.0,108.19167334697646,,,,,,,,,960.0,138.58381485767188,,,,,,,,,,,,,,,949.0,141.4766007351726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,825.0,108.83043811151566,1200.0,93.15885288444517,889.0,156.038410043486,,,851.0,171.78909175327937,832.0,175.8050780075841,612.0,141.874012031006,1197.0,173.91262692366928,958.0,140.7496772764393,850.0,182.10769929078543,783.0,188.89666925147856,1208.0,167.80164816354787,,,,,,,919.0,162.307101305358,,,1986.0,107.90346789920841,,,,,,,,,959.0,138.75934832675412,,,,,,,,,,,,,,,949.0,142.03562459108045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
