,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y
742,931.0,142.77706754998727,,,875.0,147.50695352447508,,,841.0,173.3930030032785,2231.0,100.10680623733876,-229.0,351.8516966184151,1185.0,161.7257602346777,913.0,148.0880208925884,924.0,178.62676918818977,771.0,202.30881245102347,,,1166.0,165.9093273016939,,,,,819.0,194.66194161227622,,,,,849.0,195.1804531118565,,,,,,,,,,,,,,,790.0,176.74789505589624,926.0,138.371294691283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,929.0,142.95192308967802,,,873.0,148.48740739656307,,,840.0,173.46668108353646,2242.0,99.80790090664664,-238.0,353.6623114817776,1185.0,161.13532259780098,912.0,148.40707931817525,923.0,179.2179479926329,771.0,200.85038352803184,,,1165.0,165.93909256954714,,,,,819.0,195.04940567943794,,,,,849.0,197.31860559953913,,,,,,,,,,,,,,,790.0,175.11961469181173,900.0,147.90441840519367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,928.0,143.1267786293688,,,871.0,152.80822698845074,,,840.0,173.54035916379445,2252.0,99.50899557595449,-248.0,355.4729263451401,1184.0,160.54488496092426,910.0,148.72613774376208,921.0,180.0530839949298,770.0,196.30470791219835,,,1164.0,165.95349174070716,,,,,820.0,196.4944245367227,,,,,850.0,196.14472808958396,,,,,,,,,,,,,,,791.0,173.80259487578166,895.0,153.33181145453295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,927.0,143.30163416905953,,,869.0,153.35196810094155,,,839.0,173.6140372440524,2263.0,99.21009024526236,-258.0,357.2835412085027,1184.0,159.95444732404755,908.0,149.04519616934894,919.0,180.99145496201027,769.0,193.87456169102592,,,1164.0,165.96152469909953,,,,,821.0,196.3674639895886,,,,,851.0,195.6225435331903,,,,,,,,,,,,,,,792.0,174.66059993855364,892.0,152.85270223991915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,926.0,143.4764897087503,,,867.0,153.89570921343235,,,839.0,173.68771532431037,2274.0,98.91118491457021,-267.0,359.0941560718652,1184.0,159.3640096871708,906.0,149.3642545949358,918.0,182.62895674431257,770.0,202.63012983595777,,,1163.0,165.96703975623615,,,,,822.0,196.95497817442288,,,,,851.0,195.404804094709,,,,,,,,,,,,,,,794.0,174.9615750431011,888.0,152.53319380622528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,924.0,143.6513452484411,,,865.0,154.43945032592316,,,839.0,173.76139340456837,2284.0,98.61227958387809,-277.0,360.9047709352277,1183.0,158.77357205029412,904.0,149.68331302052263,917.0,181.938136887526,770.0,204.97263357067817,,,1161.0,165.9716911905782,,,,,823.0,197.15799902431996,,,,,851.0,195.97414807214489,,,,,,,,,,,,,,,795.0,175.72888503128723,887.0,151.0712040539136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,923.0,143.8262007881318,,,864.0,154.98319143841394,,,838.0,173.83507148482636,2295.0,98.31337425318594,-286.0,362.7153857985902,1183.0,158.1831344134174,902.0,150.0023714461095,916.0,179.6267138953435,769.0,205.88043371985646,,,1162.0,166.63468396158518,,,,,825.0,197.87566598437797,,,,,852.0,196.83230076668826,,,,,,,,,,,,,,,798.0,176.66708662118808,881.0,153.2068282974471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,922.0,144.0010563278226,,,862.0,155.52693255090475,,,838.0,173.90874956508432,2306.0,98.01446892249382,-296.0,364.5260006619528,1182.0,157.5926967765407,769.0,193.90748252109427,915.0,180.72073248046559,769.0,206.58522554649363,,,1161.0,166.23024273406216,,,,,825.0,198.7870975627119,,,,,851.0,198.45896125685252,,,,,,,,,,,,,,,800.0,182.8925838980253,877.0,152.6421754697216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,921.0,144.17591186751335,,,860.0,156.07067366339555,,,837.0,173.98242764534228,2316.0,97.71556359180167,-306.0,366.3366155253153,1182.0,157.00225913966398,767.0,194.4931730646008,914.0,182.48305113123067,769.0,207.29001737313075,,,1160.0,166.7337205572698,,,,,826.0,199.11585344218366,,,,,850.0,199.69776449295904,,,,,,,,,,,,,,,804.0,179.56946615036483,873.0,153.0423700858044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,919.0,144.3507674072041,,,858.0,156.61441477588636,,,837.0,174.05610572560025,2327.0,97.41665826110953,-315.0,368.1472303886778,1182.0,156.4118215027873,768.0,194.0094628749854,914.0,184.42330455774047,768.0,207.99480919976793,,,1159.0,166.26033076647064,,,,,826.0,199.22666237508014,,,,,850.0,200.15867895201347,,,,,,,,,,,,,,,805.0,180.16130131697764,871.0,152.49221354241365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,918.0,144.52562294689488,,,857.0,157.15815588837714,,,836.0,174.1297838058582,2338.0,97.1177529304174,-325.0,369.95784525204033,1181.0,155.82138386591058,768.0,194.41929305386276,914.0,185.762135037164,768.0,208.69960102640505,,,1159.0,166.08083577888996,,,,,826.0,199.25009989080354,,,,,851.0,199.66849200290864,,,,,,,,,,,,,,,807.0,183.25493851311745,871.0,152.94770759539222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,917.0,144.7004784865856,,,855.0,157.70189700086794,,,836.0,174.2034618861162,,,-334.0,371.76846011540295,1181.0,155.23094622903386,769.0,193.19381189039734,913.0,188.18509583681333,768.0,209.40439285304222,,,1159.0,165.34840684477894,,,,,825.0,199.24322091472652,,,,,850.0,200.09562298147608,,,,,,,,,,,,,,,809.0,184.0780922714308,869.0,155.78020885790477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,916.0,144.8753340262764,,,853.0,158.24563811335875,,,836.0,174.2771399663742,,,-344.0,373.57907497876545,1180.0,154.64050859215715,771.0,191.3305083661614,912.0,191.67980020516092,767.0,210.10918467967934,,,1159.0,165.07624385876633,,,,,823.0,198.57428736858873,,,,,851.0,200.23960863407444,,,,,,,,,,,,,,,810.0,184.90124602974413,866.0,156.4479813425719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,914.0,145.05018956596717,,,851.0,158.78937922584956,,,835.0,174.35081804663216,,,-354.0,375.38968984212795,1180.0,154.05007095528046,774.0,191.946047334449,909.0,191.12176139569226,767.0,210.81397650631652,,,1160.0,164.9806283273881,,,,,825.0,199.60271809271995,,,,,852.0,201.57555920666573,,,,,,,,,,,,,,,812.0,185.72439978805747,863.0,157.115753827239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,913.0,145.2250451056579,,,850.0,159.33312033834034,,,835.0,174.42449612689012,,,-363.0,377.20030470549045,1180.0,153.45963331840375,776.0,193.48584336023563,908.0,191.46253298561862,766.0,211.51876833295364,,,1159.0,165.61759967290547,,,,,827.0,200.64006580093871,,,,,852.0,202.06938181814593,,,,,,,,,,,,,,,813.0,186.5475535463708,861.0,157.78352631190614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,912.0,145.39990064534868,,,848.0,159.87686145083114,,,834.0,174.4981742071481,,,-373.0,379.01091956885307,1179.0,152.86919568152703,778.0,194.70270602445038,907.0,192.84633394429284,766.0,212.22356015959082,,,1159.0,165.19529874244353,,,,,827.0,203.64703162573522,,,,,851.0,202.23987025671585,,,,,,,,,,,,,,,815.0,187.37070730468415,858.0,158.45129879657324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,911.0,145.57475618503943,,,846.0,160.42060256332195,,,834.0,174.57185228740607,,,-382.0,380.82153443221557,1179.0,152.27875804465032,779.0,195.14236340766496,906.0,193.99070098375608,766.0,212.92835198622794,,,1159.0,165.0374667665765,,,,,827.0,204.78825433156962,,,,,850.0,202.2827013921606,,,,,,,,,,,,,,,816.0,188.19386106299748,855.0,159.11907128124037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,910.0,145.7496117247302,,,844.0,160.96434367581276,,,833.0,174.64553036766404,,,-392.0,382.6321492955781,1178.0,151.68832040777363,782.0,194.6244726317152,905.0,195.69799230544675,765.0,213.63314381286511,,,1159.0,165.64648984567094,,,,,828.0,205.16730607998423,,,,,850.0,202.27950457921432,,,,,,,,,,,,,,,818.0,189.01701482131082,853.0,159.7868437659075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,908.0,145.92446726442097,,,843.0,161.50808478830353,,,833.0,174.71920844792203,,,-402.0,384.4427641589406,1178.0,151.09788277089692,782.0,195.05939517813928,904.0,196.960324502341,765.0,214.33793563950223,,,1159.0,165.21552496898244,,,,,828.0,205.95634271632406,,,,,851.0,200.3162987751124,,,,,,,,,,,,,,,819.0,189.84016857962416,850.0,160.4546162505746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,907.0,146.0993228041117,,,841.0,162.05182590079434,,,833.0,174.79288652818,,,-411.0,386.2533790223032,1177.0,150.5074451340202,787.0,193.2465220511271,903.0,194.10671669335275,765.0,215.0427274661394,,,1159.0,165.7166680249343,,,,,827.0,204.9129215134128,,,,,851.0,192.2615874763701,,,,,,,,,,,,,,,821.0,190.6633223379375,848.0,161.12238873524174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,906.0,146.27417834380248,,,839.0,162.59556701328515,,,832.0,174.86656460843795,,,-421.0,388.0639938856657,1177.0,149.9170074971435,789.0,192.52506517126108,903.0,195.62885192726372,764.0,215.74751929277653,,,1160.0,165.9052521270486,,,,,827.0,204.48007308801272,,,,,851.0,188.5189512088425,,,,,,,,,,,,,,,822.0,191.48647609625084,845.0,161.79016121990884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,905.0,146.44903388349326,,,837.0,163.13930812577595,,,832.0,174.94024268869595,,,-430.0,389.8746087490282,1177.0,149.32656986026677,793.0,191.5824829782178,901.0,203.96933057462417,764.0,216.4523111194137,,,1160.0,166.63669395504192,,,,,826.0,203.63494509566746,,,,,853.0,188.5207394267032,,,,,,,,,,,,,,,824.0,192.30962985456418,842.0,162.45793370457596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,903.0,146.62388942318398,,,836.0,163.68304923826673,,,831.0,175.01392076895394,,,-440.0,391.6852236123907,1176.0,148.7361322233901,796.0,191.21916280233495,900.0,206.5022462700723,763.0,217.15710294605083,,,1160.0,166.90783073836985,,,,,826.0,203.29792673689067,,,,,855.0,189.21241943426952,,,,,,,,,,,,,,,825.0,193.13278361287752,840.0,163.1257061892431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,902.0,146.79874496287476,,,834.0,164.22679035075754,,,831.0,175.0875988492119,,,-450.0,393.4958384757533,1176.0,148.1456945865134,799.0,191.07953538443567,900.0,207.45033992197156,763.0,217.861894772688,,,1159.0,166.3627350763569,,,,,826.0,203.163623564047,,,,,854.0,194.142689595678,,,,,,,,,,,,,,,826.0,193.95593737119086,837.0,163.79347867391022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,901.0,146.97360050256552,,,832.0,164.77053146324835,,,830.0,175.16127692946986,,,-459.0,395.3064533391158,1175.0,147.55525694963666,803.0,191.68807917147865,898.0,206.45248985490682,763.0,218.56668659932512,,,1158.0,166.14348510001628,,,,,825.0,201.78020933564534,,,,,852.0,198.70462989702702,,,,,,,,,,,,,,,828.0,194.7790911295042,874.0,166.94173556424553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,900.0,147.14845604225627,,,830.0,165.31427257573915,,,830.0,175.23495500972783,,,-469.0,397.1170682024783,1175.0,146.96481931275997,805.0,191.7527127518349,894.0,213.2509694030083,762.0,219.2714784259623,,,1155.0,164.73234489808442,,,,,821.0,201.26885071498242,,,,,851.0,201.71509677704796,,,,,,,,,,,,,,,829.0,195.60224488781753,873.0,167.76422453904524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,898.0,147.32331158194705,,,829.0,165.85801368822993,,,829.0,175.3086330899858,,,-479.0,398.9276830658408,1175.0,146.37438167588326,807.0,191.8173463321911,893.0,215.2177972461326,762.0,219.97627025259942,,,1154.0,164.20212113413095,,,,,819.0,201.06944609971663,,,,,851.0,201.52978466243127,,,,,,,,,,,,,,,893.0,217.65876836339882,873.0,168.58671351384493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,897.0,147.49816712163778,,,827.0,166.40175480072074,,,829.0,175.38231117024378,,,-488.0,400.73829792920344,1174.0,145.78394403900654,808.0,191.88197991254737,891.0,217.18462508925688,762.0,220.6810620792366,,,1154.0,164.0107861798345,,,,,818.0,200.9941867459055,,,,,851.0,202.0729945632978,,,,,,,,,,,,,,,894.0,217.20046946225256,873.0,169.40920248864467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,896.0,147.67302266132856,,,825.0,166.94549591321154,,,829.0,175.45598925050177,,,-498.0,402.54891279256594,1174.0,145.19350640212986,810.0,191.94661349290362,890.0,219.1514529323812,761.0,221.38585390587372,,,1153.0,165.29141194471114,,,,,819.0,199.67404837769206,,,,,850.0,201.5909556192276,,,,,,,,,,,,,,,894.0,218.9999684849654,873.0,170.23169146344435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,895.0,147.84787820101934,,,905.0,147.0982280922815,,,828.0,175.52966733075974,,,-507.0,404.35952765592845,1173.0,144.6030687652531,811.0,192.01124707325988,889.0,221.11828077550553,761.0,222.0906457325109,,,1153.0,165.09688293798484,,,,,821.0,200.46854554944989,,,,,851.0,200.724495096036,,,,,,,,,,,,,,,893.0,222.21388946324748,873.0,171.05418043824406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,906.0,168.98580090493772,,,907.0,146.81198341542068,,,828.0,175.6033454110177,,,-517.0,406.17014251929095,1173.0,144.01263112837643,813.0,192.07588065361608,888.0,223.08510861862985,760.0,222.795437559148,,,1158.0,165.70557458829074,,,,,822.0,200.12587582399257,,,,,850.0,199.70357181377005,,,,,,,,,,,,,,,892.0,223.41724152450848,872.0,171.87666941304377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,910.0,170.54505804202796,,,908.0,146.52573873855988,,,827.0,175.6770234912757,,,,,1172.0,143.42219349149974,815.0,192.14051423397234,886.0,225.05193646175417,760.0,223.5002293857852,,,1160.0,165.2504801327969,,,,,821.0,199.33570311624527,,,,,850.0,198.63750534051218,,,,,,,,,,,,,,,891.0,224.45806356832853,872.0,172.69915838784348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,912.0,170.43931942331673,,,910.0,146.23949406169908,,,827.0,175.75070157153365,,,,,1172.0,142.831755854623,816.0,192.2051478143286,885.0,227.0187643048785,760.0,224.2050212124223,,,1160.0,165.75388632313008,,,,,820.0,199.04481156576435,,,,,850.0,198.23437232122748,,,,,,,,,,,,,,,889.0,224.78714126728616,872.0,173.5216473626432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,917.0,170.35393770957762,,,911.0,145.95324938483827,,,826.0,175.82437965179162,,,,,1172.0,142.2413182177463,818.0,192.26978139468486,884.0,228.9855921480028,759.0,224.9098130390595,,,1156.0,163.94546656877563,,,,,820.0,199.62018396203626,,,,,849.0,198.0848126615768,,,,,,,,,,,,,,,887.0,222.8913736345398,872.0,174.3441363374429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,922.0,169.61652783498377,,,913.0,145.66700470797747,,,826.0,175.8980577320496,,,,,1171.0,141.6508805808696,819.0,192.33441497504106,882.0,230.9524199911271,759.0,225.6146048656966,,,1158.0,164.593461410048,,,,,820.0,199.83455521085654,,,,,848.0,197.36236435489343,,,,,,,,,,,,,,,884.0,226.71730453598732,872.0,175.16662531224262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,928.0,169.99152998883827,,,915.0,145.38076003111667,,,826.0,175.97173581230757,,,,,1171.0,141.06044294399288,821.0,192.39904855539731,881.0,232.9192478342514,758.0,226.31939669233378,,,1159.0,165.50669251485385,,,,,820.0,201.2479008333396,,,,,848.0,197.75787004527575,,,,,,,,,,,,,,,881.0,229.40017045436045,877.0,142.04519990792306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,931.0,171.44783163254283,,,916.0,145.09451535425586,,,825.0,176.04541389256553,,,,,1170.0,140.4700053071162,822.0,192.46368213575357,880.0,234.88607567737571,758.0,227.0241885189709,,,1160.0,165.1866103203315,,,,,820.0,201.789440223558,,,,,847.0,197.908299730343,,,,,,,,,,,,,,,878.0,229.7420425907017,878.0,140.14707325289385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,936.0,170.6662887535935,,,918.0,144.80827067739506,,,825.0,176.11909197282353,,,,,1170.0,139.87956767023945,824.0,192.52831571610983,879.0,236.85290352050004,758.0,227.72898034560808,,,1161.0,165.72838713837973,,,,,819.0,202.65807661911757,,,,,846.0,197.96585761503346,,,,,,,,,,,,,,,876.0,236.3177222365706,879.0,140.92447447902936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,938.0,171.66887708142076,,,919.0,144.52202600053425,,,824.0,176.19277005308152,,,,,1170.0,139.28913003336277,826.0,192.59294929646603,877.0,238.81973136362436,757.0,228.4337721722452,,,1161.0,165.27154103411897,,,,,819.0,202.96753541868807,,,,,844.0,186.10767980259476,,,,,,,,,,,,,,,876.0,240.67822484145847,877.0,139.24813567349327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,946.0,170.72260958726315,,,921.0,144.23578132367342,,,824.0,176.26644813333948,,,,,1169.0,138.69869239648608,827.0,192.6575828768223,876.0,240.78655920674868,757.0,229.13856399888238,,,1162.0,165.09684889592967,,,,,820.0,203.07345693139558,,,,,844.0,196.27242940969586,,,,,,,,,,,,,,,874.0,239.78973099393897,877.0,137.99176922232039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,957.0,173.62080292004978,,,889.0,143.9996047473328,,,823.0,176.34012621359744,,,,,1169.0,138.10825475960934,829.0,192.72221645717855,869.0,175.75330208999907,757.0,229.8433558255195,,,1164.0,165.68062435224303,,,,,820.0,200.4457622185859,,,,,844.0,198.0881208063696,,,,,,,,,,,,,,,872.0,243.26599220513904,878.0,136.7354027711475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,963.0,174.06234895474142,,,888.0,143.7173187877308,,,823.0,176.4138042938554,,,,,1168.0,137.51781712273265,830.0,192.7868500375348,875.0,173.1654731449359,756.0,230.54814765215667,,,1166.0,165.25680792291732,,,,,821.0,201.4226079285483,,,,,844.0,195.52783439632827,,,,,,,,,,,,,,,870.0,247.11033554102107,878.0,135.47903631997463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,968.0,174.20480593815108,,,887.0,143.43503282812878,,,822.0,176.48748237411337,,,,,1168.0,136.92737948585594,870.0,158.37658765732655,877.0,168.8942204699758,756.0,231.2529394787938,,,1167.0,165.089536683188,,,,,821.0,201.81567951499272,,,,,844.0,191.83317600632216,,,,,,,,,,,,,,,869.0,249.80800938215089,878.0,134.22266986880174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,973.0,173.5761787509729,,,886.0,143.15274686852678,,,822.0,176.56116045437136,,,,,1167.0,136.33694184897922,873.0,156.62414640544392,881.0,166.8794731574877,755.0,231.95773130543097,,,1169.0,165.02566685346935,,,,,821.0,199.94268865852635,,,,,843.0,192.50857973266739,,,,,,,,,,,,,,,868.0,253.38545636086468,878.0,132.96630341762886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,978.0,173.98448260301936,,,894.0,137.98071324110222,,,822.0,176.63483853462935,,,,,1184.0,161.97503456337307,874.0,144.13388762909864,882.0,164.58779180513596,891.0,174.11361531737316,,,1167.0,165.00196014740018,,,,,821.0,201.21763915885816,,,,,841.0,188.75788718050575,,,,,,,,,,,,,,,862.0,255.30859298175525,878.0,131.70993696645598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,983.0,175.44003381235012,,,894.0,137.39634649563845,,,821.0,176.70851661488732,,,,,1186.0,161.26060375920767,875.0,139.51959862339152,883.0,162.29611045278426,895.0,175.38475241256188,,,1166.0,164.99364011920105,,,,,822.0,204.27803675372337,,,,,841.0,188.07475234742503,,,,,,,,,,,,,,,858.0,255.9461571398971,878.0,130.4535705152831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,987.0,176.63159862811347,,,893.0,136.8119797501747,,,821.0,176.78219469514528,,,,,1189.0,163.17854023724,876.0,141.85546030949985,884.0,160.00442910043256,898.0,174.87870699115038,,,1166.0,165.65034395400903,,,,,822.0,196.94784090132345,,,,,840.0,190.29742984321933,,,,,,,,,,,,,,,852.0,260.68274367592403,878.0,129.19720406411022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,990.0,177.07240346273926,,,897.0,138.6089891739503,,,820.0,176.85587277540327,,,,,1189.0,163.15903562671423,877.0,142.60237166006954,884.0,157.71274774808083,901.0,175.40477411647674,,,1165.0,165.89848770990457,,,,,822.0,193.44390148489464,,,,,839.0,191.31708231297512,,,,,,,,,,,,,,,848.0,266.2951753304272,878.0,127.94083761293736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,995.0,177.2188099191331,,,898.0,137.39291759593186,,,820.0,176.92955085566123,,,,,1191.0,165.90082572428847,877.0,143.67455760443696,885.0,155.4210663957291,905.0,174.97490422000706,,,1166.0,167.96850749197182,,,,,822.0,192.63196273702548,,,,,838.0,195.00231464524052,,,,,,,,,,,,,,,846.0,269.1150115741124,878.0,126.68447116176448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,1006.0,179.22754605593911,,,899.0,138.97988166095593,,,819.0,177.0032289359192,,,,,1192.0,166.87696102758534,879.0,144.1375270771212,886.0,153.1293850433774,911.0,174.1501049157086,,,1166.0,168.08818118150208,,,,,822.0,191.8200239891563,,,,,837.0,198.3157679924876,,,,,,,,,,,,,,,844.0,271.9348478177976,878.0,125.4281047105916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,1012.0,176.04612960955455,,,900.0,140.84767446850594,,,819.0,177.0769070161772,,,,,1193.0,167.8810959053145,880.0,145.01131267772135,887.0,150.8377036910257,916.0,176.00300833855147,,,1165.0,168.12057398625026,,,,,822.0,191.00808524128718,,,,,836.0,199.60051339358898,,,,,,,,,,,,,,,830.0,267.46144314114304,878.0,124.17173825941872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,1017.0,176.10151671807162,,,900.0,140.9469832196025,,,819.0,177.15058509643515,,,,,1196.0,167.5410343055181,880.0,144.06850113115738,888.0,148.54602233867394,921.0,176.63415293794424,,,1165.0,168.12402892000276,,,,,807.0,198.96718382909214,,,,,834.0,200.7366820566976,,,,,,,,,,,,,,,823.0,271.3063878468644,879.0,122.91537180824584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,1022.0,174.09111624636154,,,900.0,140.98591046174005,,,818.0,177.2242631766931,,,,,1197.0,167.3755801905242,880.0,144.37967956222076,888.0,146.25434098632223,923.0,176.87428939211802,,,1164.0,168.11617983609358,,,,,805.0,199.0429335104629,,,,,833.0,201.80379606647267,,,,,,,,,,,,,,,820.0,273.6386925936633,879.0,121.65900535707296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,1027.0,176.77356554247427,,,901.0,140.35244169054792,,,818.0,177.2979412569511,,,,,1201.0,166.61603733873656,880.0,144.5290967109333,889.0,143.9626596339705,926.0,179.6327157815707,,,1164.0,169.43053206368268,,,,,800.0,202.28488583836665,,,,,831.0,200.863471239215,,,,,,,,,,,,,,,816.0,275.9709973404622,879.0,120.40263890590008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,1031.0,178.35476901424857,,,902.0,139.44766234858184,,,817.0,177.3716193372091,,,,,1205.0,165.63048187690057,881.0,144.61722185370775,890.0,141.6709782816188,929.0,181.32152415673906,,,1162.0,169.26349551137835,,,,,806.0,203.60222659586995,,,,,833.0,203.79996020560205,,,,,,,,,,,,,,,813.0,278.3033020872611,879.0,119.1462724547272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,1036.0,180.25315983651763,,,902.0,138.44132035472256,,,778.0,204.99627117594673,,,,,1208.0,166.61194800739293,881.0,143.36298540936806,891.0,139.3792969292671,933.0,181.85837931932525,,,1161.0,168.54603786054324,,,,,807.0,204.05265001496718,,,,,833.0,205.53029330861085,,,,,,,,,,,,,,,784.0,278.31738181144146,879.0,117.88990600355432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,1040.0,180.96496877068594,,,902.0,138.0711120635712,,,774.0,205.85006857919475,,,,,1210.0,166.30243976520975,881.0,142.24722727016305,892.0,137.08761557691537,938.0,179.7598536133416,,,1160.0,168.90098814492444,,,,,807.0,204.85392376898093,,,,,834.0,206.80884013398577,,,,,,,,,,,,,,,776.0,278.8047063756062,879.0,116.63353955238144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,1044.0,179.91476478768752,,,901.0,138.60683344385086,,,773.0,206.36656130719325,,,,,1212.0,166.16913995680466,881.0,141.1876637475341,893.0,134.79593422456367,941.0,180.6779425940037,,,1159.0,169.68269655360643,,,,,806.0,204.50636135193747,,,,,833.0,206.6067184454928,,,,,,,,,,,,,,,768.0,277.69366434597737,879.0,115.37717310120856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,1049.0,182.77936621504122,,,901.0,138.81053834573925,,,767.0,215.33477775503053,,,,,1214.0,166.11176267121704,881.0,141.488543664615,893.0,132.50425287221194,943.0,180.3374728986704,,,1157.0,169.97602292845409,,,,,805.0,204.99414439644394,,,,,833.0,207.14735800332284,,,,,,,,,,,,,,,759.0,275.2473511791373,879.0,114.12080665003568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,1055.0,185.14181390957103,,,901.0,138.24391197668558,,,758.0,225.94645620381363,,,,,1217.0,167.41522001797924,882.0,141.61159852391836,894.0,130.21257151986023,947.0,180.8573500013974,,,1155.0,172.05309682533735,,,,,803.0,206.47438538273016,,,,,832.0,206.66305948845581,,,,,,,,,,,,,,,738.0,276.1792120496511,879.0,112.8644401988628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,1060.0,187.32766009019105,,,900.0,134.90015706150737,,,749.0,224.86770061022216,,,,,1219.0,168.55181111972897,882.0,141.09305278485863,895.0,127.92089016750849,950.0,182.9858732287525,,,1154.0,171.51985083025738,,,,,801.0,207.01824058797172,,,,,831.0,206.44395976570976,,,,,,,,,,,,,,,725.0,278.45012728927895,879.0,111.60807374768991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
